Strain,Box,Position,Genus,Species,Ana/ aerobic,Expt date,Isolation date,fish age,Med,FishOrigin,Origin,Anatomy of Origin,Size,Color,Edge,Raised?,Shape,Notes?
SB-1-001,2,55,Marine,actinobacterium,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,"small, 0.3mm",yellow,smooth entire,y,Round,"Convex, Maybe Clavibacter michigenesis"
SB-1-002,2,56,Marine,actinobacterium,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,small 1mm,yellow-orange,entire,y,Round,"Convex, slightly bigger (2X) than SB-1-001 (1mm), Maybe Liefsonia xyli"
SB-1-003,2,57,Marine,actinobacterium,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,small 1mm,buff,entire,y,Round,"Same size as 2, bumpy surface"
SB-1-004,2,58,Chromobacterium, violaccum,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1-2mm,buff,entire,convex,Round,Glossy
SB-1-005,,,Pseudomonas, fluorescens,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,buff,entire,flat,Round,"transleucent, matte"
SB-1-006,2,60,Bacillus, cereus,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,buff,undulate,flat,Round,"""mold"" matte"
SB-1-007,2,61,Aeromonas, hydrophila,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,4mm,buff,entire,Raised,Round,"shiny, transleucent"
SB-1-008,2,62,Vibrio,metschrikouii,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3-4mm,transparent,entire/ undulate,Raised,Round,Transparent
SB-1-009,2,63,Vibrio,,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3-4mm,buff,entire/ undulate,Raised,Round,"glrows with others, transleucent, shiny"
SB-1-010,2,64,Bacillus, cereus,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,white,undulate,flat,irregular,"globular, opaque"
SB-1-011,2,65,Lutiella  or Chromobacerium,Lutiella nitroferrum or Chromobacerium violaccum,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2.5mm,pinkish/ salmon,entire,Raised,Round,opaque
SB-1-012,2,66,Marine,actinobacterium,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,0.3mm,transparent,entire,Raised?,Round,Transparent
SB-1-013,,,,,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,orangish/ salmon/buff,entire,Raised,Round,"""Donut dude"", craterform"
SB-1-014,2,68,Vibrio, alginolyticus,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,4mm,salmon,entire,Raised,Round,opaque
SB-1-015,,,Pseudoalteromonas, denitrificans,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,5mm,cream,entire,Riased,Round,mucoid opaque
SB-1-016,2,70,Bacillus, sp,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3mm,yellow,flat,form,Round,"shiny, opaque, mucoid, concave"
SB-1-017,2,71,Shweanella, sp,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3mm,salmon,entire,Raised,Round,"transleucent, matte"
SB-1-018,2,72,Vibrio, harvey or Sp. Ex25,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,0.5mm,transparent,entire,Raised,Round,"transparent, ""Over-easy egg"""
SB-1-019,2,73,Bacillus, sp. M3-13 or megaterium,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2-5mm,yellow/ transparent,undulate,Undulate,Round,transparent
SB-1-020,,,,,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,,"transparent edges, buff center",lobate,convex,Round/ irregular,"transparent, matte center, bumpy"
SB-1-021,2,75,Bacillus,cereus,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1.5mm,transparent edges buff center,undulate,riased center,Round,matte center (bigger than 20)
SB-1-022,2,76,Bacillus,cereus,Aerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1.5mm,transparent,undulate,raised center flat edges,Round,"transparent ""totally"""
SB-1-001AN,2,28,Aeromonas, hydrophila,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,7.5mm,"translucent, yellow","slightly wavy, undulate",flat,circular,
SB-1-002AN,2,29,Aeromonas, hydrophila,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,4mm,buff,entire,flat,circular,
SB-1-003AN,2,30,Vibrio, Sp.,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3mm,"buff, translucent",entire,raised ,circular,
SB-1-004AN,2,31,Aeromonas, hydrophila,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,5mm,buff,undulate,flat,"irregular, circular",
SB-1-005AN,2,32,Lutiella  or Chromobacerium,Lutiella nitroferrum/Chromobacterium violaceum,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1mm,buff,entire,flat,,
SB-1-006AN,2,33,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1.5mm,transparent,entire,flat,circular,
SB-1-007AN,2,34,Thiobacillus or Chrombacterium,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,0.5mm,"translucent, buff",entire,raised,circular,
SB-1-008AN,2,35,Lutiella  or Chromobacerium,Lutiella nitroferrum/Chromobacterium violaceum,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1mm,"transparent, buff",filiform,flat,"irregular, circular",
SB-1-009AN,2,36,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1mm,buff,entire,flat/raise,circular,"""button"" colony"
SB-1-010AN,2,37,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,transparent,entire,flat,circular,Center has additional spots
SB-1-011AN,2,38,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,4mm,"edges tranparnet, center buff",entire,umbonate,circle/wavy,"center has very clear edge, and brown (under scope) into edge of colony"
SB-1-012AN,2,39,Vibrio,sp.,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,4mm,"translucent, buff",entire,flat,circular,"sim to 002 and 003, under scope color is inbetween 2 & 3"
SB-1-013AN,2,40,Clostridium,carboxivorans,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3mm,buff,entire,raised,irregular/circle,"under scope, med brown"
SB-1-014AN,2,41,Vibrio,furnissii,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,half of plate,translucent,lobate,flat,irregular,"large, smeary, difficult to tell if one colony or many"
SB-1-015AN,,,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1mm,buff,enture,?,irregular or cicular,"grey under scope, sime in size to 5 & 9"
SB-1-016AN,2,43,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1mm,translucent,entire,convex? ,circular,center more brown than edge
SB-1-017AN,2,44,Shewanella, sp.,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3mm,translucent,undulate,raised, circular,raised in center
SB-1-018AN,2,45,Aeromonas, hydrophila/ salmonicida,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1mm,"buff, edges lighter",undulate,flat ,circular,egg over easy; center grey under scope
SB-1-019AN,,,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1/4 to 1/5 of plate,translucent,lobate, flat,rhizoid,streaks of smears with nodes
SB-1-020AN,2,47,Aeromonas, hydrophila,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3mm,white,entire,raised,circular,very dark under scope
SB-1-021AN,2,48,Enterococcus, casselifavus,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,0.3mm,translucent,entire,flat/concave,circular,edges are darker than center
SB-1-022AN,,,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,transparent,undulate,concave,irregular,
SB-1-023AN,2,50,Vibrio, sp.,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,"center translucent, edge transparent",lobate,concave in center,"center circle, edge irregular",
SB-1-024AN,2,51,Acidovorax, delafieldii,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,"transparent edge, translucent center",entire,riased center,circular,fried egg
SB-1-025AN,2,52,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,transparent,undulate,flat,circular,
SB-1-026AN,2,53,Vibrio, alginolyticus,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,transparent,undulate,flat,irregular,bumpy in center
SB-1-27AN,2,54,,,Anaerobic,091310,102110,35dpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2mm,"buff, ringed",entire,riased center,cicular,"under scope: dark brown edge, light brown ring, dark brown center"
SB-2-001,3,34,Bacillus,subtilis,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1.5-3,white matte,entire,convex,round,circle in center
SB-2-002,3,35,Bacillus,cereus,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3,white matte,undulate,flat,round,
SB-2-003,3,36,Shewanella,putrefaciens,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,shiny orange,entire,convex,round,
SB-2-004,3,37,Exiguobacterium,sibiricum,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,shiny yellow,entire,Raised?,round,
SB-2-005,3,38,Pseudomonas,mendocina,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1,clear yellow,entire,convex,round,
SB-2-006,3,39,,,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1.5,opaque white,entire,convex,round,
SB-2-007,3,40,Lutiella  or Chromobacerium,,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1-1.5,white/buff shiny,entire,convex,round,
SB-2-008,3,41,Psychrobacter,cryohalolentis,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2.5,buff shiny,entire,convex,round,"may be same as 7, but bigger"
SB-2-009,3,42,Bacillus,subtilis,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1,flat grey,entire-undulate,flat,round,
SB-2-010 A,3,43,Bacillus,subtilis,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,pin-point,tiny whitish,entire,convex,round,
SB-2-010 B,3,44,Lutiella  or Chromobacerium,,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,pin point,tiny whitish,entire,convex,round,
SB-2-011,3,45,Cellulomonas,,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,pin-point,tiny yellow,entire,convex,round,
SB-2-012,3,46,Serratia,odorifera,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,white matte,undulate,umbonate,round,
SB-2-013,3,47,Pseudomonas,mendocina,Aerobic,091310,032411,6mpf,TSA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,yellow,undulate,raised ,round,
SB-2-001 AN,3,48,,,Anaerobic,091310,032411,6mpf,Anaerobic blood agar,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,white/grey,entire/ undulate,convex,circular/irregular,Lytic
SB-2-002 AN,,,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3,clear,entire/ undulate,flat,circular ,Lytic
SB-2-003 AN,3,50,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,4-5,white ,lobate,Raised?,irregular,Lytic
SB-2-004 AN,,,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1,grey/clear,entire ,crateri form,circular,
SB-2-005 AN,,,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,grey ,undulate,Raised?,mostly circular but irregular,
SB-2-006 AN,3,53,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,0.5-1,white ,entire ,convex,circular,
SB-2-007 AN,3,54,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,1,"grey center, clear edges",undulate ,umbonate,irregular,
SB-2-008 AN,3,55,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,"grey center, clear edges",entire ,flat,circular,
SB-2-009 AN,,,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,pin-point,-,entire ,?,circular,Can't count-too small. Presence or absence on 103 plates marked
SB-2-010 AN,3,57,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,7,white ,undulate/entire,umbonate ,circular/irregular,Lytic; Very large; uneven edges may be due to smaller conolies growing into colony; may be same as 1
SB-2-011 AN,3,58,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,clear,entire ,flat,circular,
SB-2-012 AN,,,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,3-5,grey ,entire ,"raise, fmall, flat large",circular,shiny; large when have space to grow
SB-2-013 AN,3,59,,,Anaerobic,091310,032411,6mpf,ABA,Rabbit Slough or Boot Lake,University of Oregon  ,Intestine,2,white ,entire,convex,circular,
SBR01,1,13,Pseudomonas,,Aerobic,060310,060310,Adult,..,Rabbit Slough,University of Oregon  ,Intestine,,White,entire,raised,circular,"Slightly translucent, glossy"
SBR02,1,14,,-,Aerobic,060310,060310,Adult,,Rabbit Slough,University of Oregon  ,Intestine,punctiform,yellow,entire,flat,circular,"dull, opaque"
sbr02 yellow,,,Oerskovia,,Aerobic,060310,060310,Adult,TSA,Rabbit Slough,University of Oregon  ,Intestine,punctiform,yellow,entire,flat,circular,"dull, opaque"
sbr02 white,,,,,Aerobic,060310,060310,Adult,TSA,Rabbit Slough,University of Oregon  ,Intestine,punctiform,white,entire,flat,circular,"dull, opaque"
SBR03,1,15,,-,Aerobic,060310,060310,Adult,,Rabbit Slough,University of Oregon  ,Intestine,,orangish/ salmon/buff,undulate,convex,circular,Center opaque; glossy
sbr03 yellow,,,Oerskovia,,Aerobic,060310,060310,Adult,LB,Rabbit Slough,University of Oregon  ,Intestine,,yellow,,,circular,
sbr03 white,,,,,Aerobic,060310,060310,Adult,TSA,Rabbit Slough,University of Oregon  ,Intestine,,white,,,circular,
SBR04,1,16,Agromyces,,Aerobic,060310,060310,Adult,,Rabbit Slough,University of Oregon  ,Intestine,punctiform,cream,entire,flat,circular,rough; opaque
sbr04 yellow,,,Chromobacterium,,Aerobic,060310,060310,Adult,TSA,Rabbit Slough,University of Oregon  ,Intestine,punctiform,yellow,,,circular,
sbr04 white,,,Agromyces,,Aerobic,060310,060310,Adult,TSA,Rabbit Slough,University of Oregon  ,Intestine,punctiform,white,,,circular,
SBR05,1,17,Pseudomonas,,Aerobic,060310,060310,Adult,LB,Rabbit Slough,University of Oregon  ,Intestine,punctiform,white,entire,convex,circular,opaque; dusty
SBR06,1,18,Plesiomonas,,Anaerobic,060310,060310,Adult,TSA,Rabbit Slough,University of Oregon  ,Intestine,,pinkish/ salmon,entire,convex,circular,"translucent, glossy"
SBR07,1,19,Chromobacterium,,Anaerobic,060310,060310,Adult,,Rabbit Slough,University of Oregon  ,Intestine,punctiform,white,entire,raised,circular,"translucent, smooth, glossy"
sbr07 large,,,,,Anaerobic,060310,060310,Adult,TSA,Rabbit Slough,University of Oregon  ,Intestine,large,,,,circular,
sbr07 small,,,Chromobacterium,,Anaerobic,060310,060310,Adult,LB,Rabbit Slough,University of Oregon  ,Intestine,punctiform,,,,circular,
SBR08,1,20,,,Anaerobic,060310,060310,Adult,LB,Rabbit Slough,University of Oregon  ,Intestine,punctiform,white,entire,raised,circular or irregular,"translucent, dull; usually found with other colonies"
